,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
666,Athelas,$1.50,1/31/2022,United States,Mountain View,Healthcare & Life Sciences,"Sequoia Capital, General Catalyst, Human Capital"
667,ElasticRun,$1.50,2/7/2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
668,Veho,$1.50,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
669,Temporal,$1.50,2/16/2022,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
670,Fabric,$1.50,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
671,Zeta,$1.50,5/24/2021,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
672,Boba,$1.50,4/5/2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
673,Upside,$1.50,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
674,Mashgin,$1.50,5/9/2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
675,Dock,$1.50,5/12/2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
676,Prometheus,$1.50,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
677,5ire,$1.50,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
678,Yipin Shengxian,$1.49,3/11/2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
679,Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
680,Arcadia,$1.48,5/10/2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
681,VTS,$1.47,5/7/2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
682,Shukun Technology,$1.46,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
683,Huasun,$1.46,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
684,Coocaa,$1.45,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
685,Juma Peisong,$1.45,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
686,Ouyeel,$1.45,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital
687,Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic
688,M1,$1.45,7/14/2021,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
689,Aleo,$1.45,2/7/2022,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
690,Einride,$1.44,12/31/2021,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures"
691,Justworks,$1.43,1/28/2020,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
692,Valgen Medtech,$1.43,5/6/2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
693,SonderMind,$1.42,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
694,Fox Ess,$1.40,5/26/2023,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
695,Amagi,$1.40,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
696,Papa,$1.40,11/4/2021,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
697,Xpressbees,$1.40,2/9/2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
698,Figment,$1.40,12/20/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
699,Envoy,$1.40,1/11/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
700,Deliverect,$1.40,1/24/2022,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures"
701,SparkCognition,$1.40,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
702,Liquidity,$1.40,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
703,Firebolt,$1.40,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
704,Koudai,$1.40,10/23/2014,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
705,Symphony,$1.40,5/16/2017,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
706,Yidian Zixun,$1.40,10/17/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
707,Cabify,$1.40,1/22/2018,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
708,Hive Box,$1.40,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
709,Away,$1.40,5/15/2019,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
710,Kong,$1.40,12/31/2020,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
711,Epidemic Sound,$1.40,3/11/2021,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
712,Yotpo,$1.40,3/18/2021,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
713,Rebel Foods,$1.40,10/7/2021,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
714,Coda,$1.40,7/8/2021,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures"
715,Stash,$1.40,2/3/2021,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
716,Rad Power Bikes,$1.40,10/28/2021,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
717,Clarify Health,$1.40,4/5/2022,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
718,Bucketplace,$1.40,5/9/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
719,Paddle,$1.40,5/9/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
720,OneCard,$1.40,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
721,boAT,$1.40,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
722,Phenom People,$1.40,4/7/2021,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
723,GupShup,$1.40,4/8/2021,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
724,Degreed,$1.40,4/13/2021,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
725,Scalable Capital,$1.40,6/8/2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
726,VideoAmp,$1.40,10/21/2021,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
727,Panther Labs,$1.40,12/2/2021,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
728,Salt Security,$1.40,2/10/2022,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
729,Tripledot,$1.40,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
730,Nimble Rx,$1.40,6/14/2022,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
731,Veepee,$1.38,7/2/2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
732,Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
733,Movable Ink,$1.36,4/28/2022,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake"
734,Patreon,$1.35,9/2/2020,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
735,DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
736,Klook,$1.35,8/7/2018,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
737,Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Healthcare & Life Sciences,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
738,Epirus,$1.35,2/14/2022,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
739,Signifyd,$1.34,4/15/2021,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
740,Jaguar Microsystems,$1.34,6/23/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
741,Motorway,$1.33,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
742,RIDI,$1.33,1/24/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
743,Flipboard,$1.32,7/22/2015,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
744,GPclub,$1.32,10/22/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs
745,Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
746,Athletic Greens,$1.32,1/25/2022,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
747,Unisound,$1.31,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
748,Alzheon,$1.31,9/30/2020,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
749,MasterControl,$1.30,12/15/2022,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
750,eFishery,$1.30,5/25/2023,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
751,HeartFlow,$1.30,12/4/2017,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
752,Shiprocket,$1.30,8/16/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
753,The Brandtech Group,$1.30,11/19/2019,United States,New York,Enterprise Tech,Undisclosed
754,InSig,$1.30,3/6/2020,Israel,Tirat Carmel,Healthcare & Life Sciences,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
755,Everly Health,$1.30,12/3/2020,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
756,Manner,$1.30,12/24/2020,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
757,TalkingData,$1.30,1/6/2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
758,DistroKid,$1.30,8/16/2021,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
759,Konfio,$1.30,9/29/2021,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
760,Betterment,$1.30,9/29/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
761,Flock Freig,$1.30,10/20/2021,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
762,YugaByte,$1.30,10/28/2021,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
763,Lukka,$1.30,1/14/2022,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
764,TravelPerk,$1.30,1/12/2022,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital"
765,iTrustCapital,$1.30,1/11/2022,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
766,Domestika,$1.30,1/27/2022,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
767,CoinTracker,$1.30,1/27/2022,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
768,Loadsmart,$1.30,2/1/2022,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
769,TUNGEE,$1.30,12/15/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
770,Yubi,$1.30,3/7/2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
771,LinkTree,$1.30,3/16/2022,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
772,Island,$1.30,3/23/2022,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
773,Clipboard Health,$1.30,2/1/2022,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
774,Biofourmis,$1.30,4/26/2022,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures"
775,STORD,$1.30,9/13/2021,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
776,Optibus,$1.30,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
777,Equashield,$1.30,10/6/2022,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
778,Intercom,$1.28,3/27/2018,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
779,OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
780,Huisuanzhang,$1.28,5/24/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
781,WTOIP,$1.27,4/8/2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
782,PeopleCert,$1.27,6/23/2021,Greece,Athens,Enterprise Tech,FTV Capital
783,Greater Bay Technology,$1.26,4/2/2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
784,JMGO,$1.26,3/15/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
785,BigID,$1.25,12/16/2020,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
786,Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
787,Marshmallow,$1.25,9/8/2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
788,Honor Technology,$1.25,10/5/2021,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
789,Mythical Games,$1.25,11/4/2021,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
790,Incode Technologies,$1.25,12/7/2021,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
791,Tackle.io,$1.25,12/21/2021,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
792,Flipdish,$1.25,1/13/2022,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
793,CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
794,Talos,$1.25,5/10/2022,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
795,airSlate,$1.25,6/16/2022,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
796,ClassDojo,$1.25,7/21/2022,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
797,BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
798,Enflame,$1.24,1/5/2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
799,Shulan Health,$1.24,3/1/2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
800,SeatGeek,$1.24,8/31/2022,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
801,EQRx,$1.23,1/11/2021,United States,Cambridge,Healthcare & Life Sciences,"Nextech Invest, Casdin Capital, Google Ventures"
802,Nexii,$1.23,9/8/2021,Canada,Vancouver,Industrials,"Trane Technologies, Honeywell"
803,InDrive,$1.23,2/1/2021,United States,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst"
804,Spiber,$1.22,9/8/2021,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
805,Insider,$2,2/28/2022,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
806,Kallyope,$1.22,2/15/2022,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
807,Zip,$1.50,5/25/2022,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
808,Cart.com,$1.20,6/27/2023,United States,Austin,Enterprise Tech,"Mercury Fund, Bearing Ventures, Moonshots Capital"
809,Replit,$1.20,4/25/2023,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
810,Our Next Energy,$1.20,2/1/2023,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
811,Yiguo,$1.20,11/9/2016,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs"
812,Glossier,$1.65,3/19/2019,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
813,Workhuman,$1.20,6/23/2020,Ireland,Dublin,Enterprise Tech,ICG
814,Qumulo,$1.20,7/16/2020,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
815,Tealium,$1.20,2/3/2021,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
816,Public,$1.20,2/17/2021,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
817,Pipa Coding,$1.20,3/25/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
818,Pilot,$1.20,3/26/2021,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
819,Aibee,$1.20,4/13/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
820,Jokr,$1.30,12/2/2021,United States,New York,Consumer & Retail,"GGV Capital, Tiger Global Management, Greycroft"
821,Cava Group,$1.30,4/27/2021,United States,Washington,Consumer & Retail,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
822,Vectra Networks,$1.20,4/29/2021,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
823,Ada,$1.20,5/7/2021,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
824,SmartMore,$1.20,6/24/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
825,Rohlik Group,$1.20,7/1/2021,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital"
826,FloQast,$1.20,7/21/2021,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
827,MindTickle,$1.20,8/3/2021,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
828,DailyPay,$1.20,5/18/2021,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
829,Offchain Labs,$1.20,8/31/2021,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
830,Copado,$1.20,9/13/2021,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
831,Gem,$1.20,9/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
832,CarDekho,$1.20,10/13/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
833,MyGlamm,$1.20,11/10/2021,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
834,AgentSync,$1.20,12/7/2021,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
835,Pristyn Care,$1.40,12/7/2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
836,Merama,$1.20,12/9/2021,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
837,SeekOut,$1.20,1/12/2022,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
838,BigPanda,$1.20,1/12/2022,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
839,Phantom,$1.20,1/31/2022,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
840,LivSpace,$1.20,2/8/2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
841,Helium,$1.20,2/22/2022,United States,San Francisco,Industrials,"FirstMark Capital, Tiger Global Management, FTX Venture"
842,Choco,$1.20,4/12/2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
843,Viz.ai,$1.20,4/7/2022,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
844,Unit,$1.20,5/17/2022,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
845,stori,$1.20,7/15/2022,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
846,Spectrum Medical,$1.20,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
847,Swiftly,$1.20,9/19/2022,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
848,CloudBees,$1.15,12/9/2021,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
849,Flink,$1.07,12/1/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
850,Colossal,$1.19,1/31/2023,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel"
851,L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & Retail,CDIB Capital
852,Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
853,Luoji Siwei,$1.18,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
854,Yimidida,$1.17,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
855,Modern Health,$1.17,2/11/2021,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
856,IRL,$1.17,6/15/2021,United States,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund"
857,Tuhu,$1.16,9/15/2018,China,Shanghai,Industrials,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
858,Younited,$1.16,12/8/2022,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth"
859,SOURCE Global,$1.16,4/29/2022,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
860,LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Consumer & Retail,Advent International
861,Venafi,$1.15,12/10/2020,United States,Salt Lake City,Enterprise Tech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
862,Guideline,$1.15,6/16/2021,United States,San Mateo,Financial Services,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
863,Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
864,Elemy,$1.15,10/6/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
865,Happy Money,$1.15,2/8/2022,United States,Tustin,Financial Services,"FirstMark Capital, Anthemis, CMFG Ventures"
866,TELD,$1.12,12/16/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
867,DANA,$1.13,8/10/2022,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
868,At-Bay,$1.12,7/27/2021,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
869,Visby Medical,$1.12,3/1/2022,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
870,Invoca,$1.10,6/14/2022,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
871,Wasabi,$1.10,9/27/2022,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
872,Flexe,$1,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
873,TangoMe,$1.10,3/20/2014,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
874,AppDirect,$1.10,10/7/2015,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
875,Juanpi,$1.10,4/14/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
876,OVH,$1.10,8/15/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
877,GetYourGuide,$2,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
878,Ivalua,$1.10,5/21/2019,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
879,Sisense,$1.10,1/9/2020,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
880,Pharmapacks,$1.10,11/12/2020,United States,Islandia,Consumer & Retail,The Carlyle Group
881,Sennder,$1.10,1/14/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
882,Nexthink,$1.10,2/8/2021,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
883,Zego,$1.10,3/9/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
884,Rig,$1.10,3/30/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Khosla Ventures, Tiger Global Management"
885,Sunbit,$1.10,5/20/2021,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
